SMILES,TARGET
[H][C@](N)(CC1=CC=C(O)C=C1)C(=O)N[C@@]([H])(CC(C)C)C(O)=O,-2.070925507
O=S1(=O)C2CCCCC2OC2C1CCCC2,-4.480600131
C1=C(C=C(C=C1[N+](=O)[O-])O)[N+](=O)[O-],-1.663
C1=CC2=C(C=C1F)C(=O)N(C(=N2)N3C=NC=N3)C4=C(C=C(C=C4)Cl)Cl,-5.575397851
CCCCCCCCCCCC(=O)OCCC,-6.280000001
CC(CC1[NH]C2C(N1)N(C)C(=O)N(C2=O)C)C,-2.252843822
C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N,-4.912
CCCCC/C(=C\C1CCCCC1)/C(=O)NCCN(CC)CC,-5.333041299
CC(C1CC1)C(C2=CC=C(C=C2)Cl)O,-3.244489267
CCC(C)(C)C(C)C,-5.063
COC1=CC=C(C=C1)C(=O)OC,-2.4100001
C=CCN(CC=C)C(=O)CCl,-0.9451
C1=C(C=C(C(=C1C(=O)O)C(=O)O)C(=O)O)Br,-1.4481
CN1C2NNCNC2C(=O)N(C1=O)C,-1.984900691
CC(C)SC(C)C,-2.24
CC(C)C1=CC=C(C=C1)C=O,-2.78525541
OC(=O)[C@@H](CC1CC(I)C(C(C1)I)O)N,-2.8599999
CC(C)CCBr,-2.886864658
C=C1CCOC1=O,0.184411126
OC(C(COC(=O)N)(Cl)Cl)C1CCC(CC1)Cl,-3.418103511
CCC(CCCC(CC)C(O)=O)C(O)=O,-1.9658
ClCCCNC(CC1CCCCC1)C,-2.690103788
CCNC(=O)/C(=C(\C1CCCCC1)/C)/C,-3.137843619
O=C(C1CCCCC1)NNC(=S)N,-2.078381217
CCCCN(CC(=O)N/N=C/C1CCC(O1)[N+](=O)[O-])CCCC,-4.192992087
CC1=C(C=CO1)C(=O)NC2=CC=CC=C2,-3.303692727
NC1NCCNN1,1.017308239
C=CCC1(C)C(=O)NC(=O)NC1=O,-1.16
BrC1CCC(C(C1)C(=O)O)Br,-3.681730258
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)[C@H]2N,-1.228579994
CCCC/C=C/C,-3.823349629
CCCCOC1CCCCC1OCC(CO)O,-2.573216935
CN1OCC2C(C1)CCC(C2)Cl,-2.735038735
CNC1C2CCC(C1(C)C)C2,-1.752485033
C1=CC=C(C=C1)OP(=O)(N)N,-1.487652268
C1CC1CONC(=NC(=O)CC2=CC=CC=C2)C3=C(C=CC(=C3F)F)C(F)(F)F,-5.899271608
CCC(C)(C)OOC(=O)C(C)(C)C,-2.57234182
CCOC(=O)C1=CN=CC=C1,-0.431288793
O=C(C(F)(F)F)N1CC=CC2C1CCCC2,-3.154984441
CN1CC[C@@]23[C@@H]4[C@H]1CC1C3C(O[C@H]2[C@H](C=C4)O)C(CC1)OCC1CCCCC1,-2.972512926
O[C@H]1CC[C@]2([C@](C1)(O)CC[C@@H]1[C@@H]2CC[C@]2([C@]31O[C@@H]3[C@@H]([C@@H]2C1CCC(=O)OC1)O)C)C,-3.301566279
C=CCN1C(=O)OC2C1CC(Cl)CC2,-3.447549765
CCC(CC)(C(=O)O)C(CC)(CC)C(=O)O,-2.9644
CC(CO)(CO)CO,-0.933595739
CCCCCCCCC(=O)O,-2.745997934
CCC(C(=O)N)(SCC=C)CC,-2.509112079
C1=CC2=C(C(=C1)N)C(=CC=C2)S(=O)(=O)O,-3.07
CCC(C(=O)O)OC1CCCCC1,-2.041978717
CCCC(=O)N1C2=C(C=N1)C(=O)NC=N2,-3.2715
CC(C(=O)C1CCCCC1)N(C)C,-1.244687703
CCCCOC(=O)CCO,-1.289878201
CCCCN(CCOC(=O)C)C1=CC(=C(C=C1)N=NC2=C(C=C(C=C2C#N)[N+](=O)[O-])C#N)C,-8.879950034
CC1=NN(C(=O)N1C(F)F)C2=C(C=C(C(=C2)NS(=O)(=O)C)Cl)Cl,-2.695827062
CN1CCN(CC1)CC(C1CCCCC1)(C1CCCCC1)O,-2.023192392
COC1CC(O)CC(C1O)OC,-0.382062985
CCC1(C(=O)NC(=NC1=O)S)CC,-2.28
